n_original,n_grupos_intermedios,n_puntos_en_grupos,n_grupos_target_constante,n_grupos_target_distinto,n_pares_excluidos_max_slope,n_pares_totales,gap_mjd_minimo_no_nulo,conjunto
452,20,40,0,20,20,451,0.00390625,TRAIN
520,33,66,0,33,33,519,0.00390625,TRAIN
804,117,240,0,117,123,803,0.00390625,TRAIN
273,16,33,0,16,17,272,0.00390625,TRAIN
324,44,89,0,44,45,323,0.00390625,TRAIN
527,36,72,0,36,36,526,0.00390625,TRAIN
249,18,37,0,18,19,248,0.00390625,TRAIN
199,28,59,0,28,31,198,0.00390625,TRAIN
984,86,173,0,86,87,983,0.00390625,TRAIN
551,75,152,0,75,77,550,0.00390625,TRAIN
291,29,67,0,29,38,290,0.00390625,TRAIN
677,83,167,0,83,85,676,0.00390625,TRAIN
47,11,22,0,11,12,46,0.00390625,TRAIN
801,115,235,0,115,120,800,0.00390625,TRAIN
136,2,5,0,2,3,135,0.00390625,TRAIN
132,37,89,0,37,52,131,0.00390625,TRAIN
375,20,40,0,20,20,374,0.00390625,TRAIN
1531,373,839,0,373,467,1530,0.00390625,TRAIN
1030,142,404,0,142,262,1029,0.00390625,TRAIN
111,35,85,0,35,51,110,0.00390625,TRAIN
264,24,49,0,24,25,263,0.00390625,TRAIN
426,51,109,0,51,58,425,0.00390625,TRAIN
852,143,466,0,143,323,851,0.00390625,TRAIN
1160,199,537,0,199,339,1159,0.00390625,TRAIN
1214,204,727,0,204,523,1213,0.00390625,TRAIN
277,5,10,0,5,5,276,0.00390625,TRAIN
543,109,225,0,109,116,542,0.00390625,TRAIN
286,28,57,0,28,29,285,0.00390625,TRAIN
506,50,103,0,50,53,505,0.00390625,TRAIN
137,0,0,0,0,0,136,0.00390625,TRAIN
44,14,28,0,14,15,43,0.00390625,TRAIN
913,162,349,0,162,187,912,0.00390625,TRAIN
598,81,167,0,81,86,597,0.00390625,TRAIN
277,11,24,0,11,13,276,0.00390625,TRAIN
652,93,334,0,93,241,651,0.00390625,TRAIN
722,88,181,0,88,93,721,0.00390625,TRAIN
473,29,61,0,29,32,472,0.00390625,TRAIN
555,84,171,0,84,87,554,0.00390625,TRAIN
260,14,32,0,14,18,259,0.00390625,TRAIN
525,62,129,0,62,67,524,0.00390625,TRAIN
765,100,355,0,100,255,764,0.00390625,TRAIN
1857,387,821,0,387,435,1856,0.00390625,TRAIN
300,34,69,0,34,35,299,0.00390625,TRAIN
1162,90,277,0,90,187,1161,0.00390625,TRAIN
406,40,86,0,40,46,405,0.00390625,TRAIN
361,22,45,0,22,23,360,0.00390625,TRAIN
246,31,62,0,31,32,245,0.00390625,TRAIN
314,18,36,0,18,18,313,0.00390625,TRAIN
733,69,338,0,69,269,732,0.00390625,TRAIN
172,7,15,0,7,8,171,0.00390625,TRAIN
941,109,224,0,109,115,940,0.00390625,TRAIN
997,74,150,0,74,76,996,0.00390625,TRAIN
166,1,2,0,1,1,165,0.00390625,TRAIN
334,26,52,0,26,26,333,0.00390625,TRAIN
46,13,26,0,13,14,45,0.00390625,TRAIN
417,17,35,0,17,18,416,0.00390625,TRAIN
466,73,153,0,73,80,465,0.00390625,TRAIN
2020,432,1331,0,432,900,2019,0.00390625,TRAIN
91,24,48,0,24,25,90,0.00390625,TRAIN
796,135,277,0,135,142,795,0.00390625,TRAIN
692,144,323,0,144,180,691,0.00390625,TRAIN
119,3,6,0,3,3,118,0.01171875,TRAIN
139,41,93,0,41,53,138,0.00390625,TRAIN
1201,114,447,0,114,333,1200,0.00390625,TRAIN
1821,373,1115,0,373,742,1820,0.00390625,TRAIN
1766,336,1133,0,336,797,1765,0.00390625,TRAIN
1094,66,229,0,66,163,1093,0.00390625,TRAIN
1095,165,507,0,165,342,1094,0.00390625,TRAIN
147,0,0,0,0,0,146,0.00390625,TRAIN
1069,227,530,0,227,303,1068,0.00390625,TRAIN
327,20,42,0,20,22,326,0.00390625,TRAIN
770,130,263,0,130,133,769,0.00390625,TRAIN
147,0,0,0,0,0,146,0.00390625,TRAIN
256,11,23,0,11,12,255,0.00390625,TRAIN
120,3,6,0,3,3,119,0.01171875,TRAIN
964,144,481,0,144,337,963,0.00390625,TRAIN
293,22,47,0,22,25,292,0.00390625,TRAIN
720,102,382,0,102,280,719,0.00390625,TRAIN
927,84,170,0,84,86,926,0.00390625,TRAIN
1068,174,497,0,174,323,1067,0.00390625,TRAIN
245,9,18,0,9,9,244,0.00390625,TRAIN
96,27,68,0,27,41,95,0.00390625,TRAIN
60,2,4,0,2,2,59,0.00390625,TRAIN
680,103,210,0,103,107,679,0.00390625,TRAIN
335,17,34,0,17,17,334,0.00390625,TRAIN
325,16,32,0,16,16,324,0.00390625,TRAIN
194,2,4,0,2,2,193,0.00390625,TRAIN
255,17,37,0,17,20,254,0.00390625,TRAIN
156,4,8,0,4,4,155,0.00390625,TRAIN
274,22,48,0,22,26,273,0.00390625,TRAIN
349,36,73,0,36,37,348,0.00390625,TRAIN
428,49,103,0,49,54,427,0.00390625,TRAIN
571,28,162,0,28,134,570,0.00390625,TRAIN
1052,79,161,0,79,82,1051,0.00390625,TRAIN
595,77,159,0,77,83,594,0.00390625,TRAIN
604,57,115,0,57,58,603,0.00390625,TRAIN
675,91,358,0,91,267,674,0.00390625,TRAIN
362,8,16,0,8,8,361,0.00390625,TRAIN
309,34,73,0,34,39,308,0.00390625,TRAIN
290,32,67,0,32,35,289,0.00390625,TRAIN
565,65,132,0,65,67,564,0.00390625,TRAIN
587,31,169,0,31,138,586,0.00390625,TRAIN
435,69,155,0,69,86,434,0.00390625,TRAIN
340,8,16,0,8,8,339,0.00390625,TRAIN
59,17,34,0,17,18,58,0.00390625,TRAIN
425,14,28,0,14,14,424,0.00390625,TRAIN
833,218,495,0,218,277,832,0.00390625,TRAIN
2042,442,1356,0,442,915,2041,0.00390625,TRAIN
699,134,277,0,134,143,698,0.00390625,TRAIN
605,78,315,0,78,237,604,0.00390625,TRAIN
689,88,180,0,88,93,688,0.00390625,TRAIN
434,59,121,0,59,62,433,0.00390625,TRAIN
651,83,167,0,83,84,650,0.00390625,TRAIN
699,96,199,0,96,103,698,0.00390625,TRAIN
682,80,161,0,80,82,681,0.00390625,TRAIN
467,25,53,0,25,28,466,0.00390625,TRAIN
315,39,78,0,39,39,314,0.00390625,TRAIN
606,103,257,0,103,154,605,0.00390625,TRAIN
307,35,71,0,35,36,306,0.00390625,TRAIN
1156,96,398,0,96,302,1155,0.00390625,TRAIN
939,77,156,0,77,79,938,0.00390625,TRAIN
293,23,46,0,23,23,292,0.00390625,TRAIN
56,16,32,0,16,17,55,0.00390625,TRAIN
172,3,6,0,3,3,171,0.00390625,TRAIN
802,89,388,0,89,299,801,0.00390625,TRAIN
231,20,42,0,20,22,230,0.00390625,TRAIN
615,76,296,0,76,220,614,0.00390625,TRAIN
77,23,47,0,23,25,76,0.00390625,TRAIN
738,95,193,0,95,98,737,0.00390625,TRAIN
488,70,140,0,70,70,487,0.00390625,TRAIN
639,69,238,0,69,169,638,0.00390625,TRAIN
155,3,6,0,3,3,154,0.00390625,TRAIN
342,30,60,0,30,30,341,0.00390625,TRAIN
505,66,137,0,66,71,504,0.00390625,TRAIN
577,29,164,0,29,135,576,0.00390625,TRAIN
254,14,28,0,14,14,253,0.00390625,TRAIN
715,79,317,0,79,238,714,0.00390625,TRAIN
356,49,117,0,49,68,355,0.00390625,TRAIN
1237,282,601,0,282,320,1236,0.00390625,TRAIN
43,15,30,0,15,15,42,0.00390625,TRAIN
254,119,252,115,4,134,253,0.00390625,TRAIN
473,39,167,0,39,128,472,0.00390625,TRAIN
722,96,193,0,96,97,721,0.00390625,TRAIN
86,22,44,0,22,23,85,0.00390625,TRAIN
266,3,7,0,3,4,265,0.00390625,TRAIN
464,24,49,0,24,25,463,0.00390625,TRAIN
1275,111,410,0,111,299,1274,0.00390625,TRAIN
718,103,383,0,103,280,717,0.00390625,TRAIN
146,3,6,0,3,3,145,0.00390625,TRAIN
138,5,10,0,5,5,137,0.00390625,TRAIN
500,32,64,0,32,32,499,0.00390625,TRAIN
1152,195,579,0,195,385,1151,0.00390625,TRAIN
293,23,46,0,23,23,292,0.00390625,TRAIN
321,17,36,0,17,19,320,0.00390625,TRAIN
556,82,170,0,82,88,555,0.00390625,TRAIN
704,120,367,0,120,247,703,0.00390625,TRAIN
200,1,2,0,1,1,199,0.00390625,TRAIN
559,61,122,0,61,61,558,0.00390625,TRAIN
529,78,158,0,78,80,528,0.00390625,TRAIN
548,49,101,0,49,52,547,0.00390625,TRAIN
340,40,86,0,40,46,339,0.00390625,TRAIN
285,33,69,0,33,36,284,0.00390625,TRAIN
427,70,140,0,70,70,426,0.00390625,TRAIN
771,119,251,0,119,132,770,0.00390625,TRAIN
49,13,26,0,13,14,48,0.00390625,TRAIN
343,45,92,0,45,47,342,0.00390625,TRAIN
331,21,42,0,21,21,330,0.00390625,TRAIN
147,0,0,0,0,0,146,0.00390625,TRAIN
577,76,205,0,76,129,576,0.00390625,TRAIN
613,97,210,0,97,113,612,0.00390625,TRAIN
1172,309,692,0,309,383,1171,0.00390625,TRAIN
385,68,141,0,68,73,384,0.00390625,TRAIN
272,9,20,0,9,11,271,0.00390625,TRAIN
1162,177,637,0,177,461,1161,0.00390625,TRAIN
417,15,30,0,15,15,416,0.00390625,TRAIN
578,107,217,0,107,110,577,0.00390625,TRAIN
263,6,14,0,6,8,262,0.00390625,TRAIN
101,3,17,0,3,14,100,0.00390625,TRAIN
256,26,58,0,26,32,255,0.00390625,TRAIN
1350,302,650,0,302,348,1349,0.00390625,TRAIN
495,50,102,0,50,52,494,0.00390625,TRAIN
100,10,20,0,10,10,99,0.00390625,TRAIN
672,122,296,0,122,175,671,0.00390625,TRAIN
898,138,295,0,138,157,897,0.00390625,TRAIN
1254,195,435,0,195,240,1253,0.00390625,TRAIN
328,19,38,0,19,19,327,0.00390625,TRAIN
1112,201,588,0,201,387,1111,0.00390625,TRAIN
381,47,95,0,47,48,380,0.00390625,TRAIN
306,11,22,0,11,11,305,0.00390625,TRAIN
644,84,170,0,84,86,643,0.00390625,TRAIN
981,171,368,0,171,197,980,0.00390625,TRAIN
196,5,10,0,5,5,195,0.00390625,TRAIN
361,47,97,0,47,50,360,0.00390625,TRAIN
287,8,16,0,8,8,286,0.00390625,TRAIN
335,24,48,0,24,24,334,0.00390625,TRAIN
285,32,71,0,32,39,284,0.00390625,TRAIN
413,41,89,0,41,48,412,0.00390625,TRAIN
144,47,107,0,47,60,143,0.00390625,TRAIN
164,6,12,0,6,6,163,0.00390625,TRAIN
274,32,67,0,32,35,273,0.00390625,TRAIN
136,3,17,0,3,14,135,0.00390625,TRAIN
75,19,38,0,19,19,74,0.00390625,TRAIN
942,68,136,0,68,68,941,0.00390625,TRAIN
310,30,61,0,30,31,309,0.00390625,TRAIN
586,32,175,0,32,143,585,0.00390625,TRAIN
719,103,389,0,103,286,718,0.00390625,TRAIN
304,11,22,0,11,11,303,0.00390625,TRAIN
539,82,164,0,82,82,538,0.00390625,TRAIN
801,115,356,0,115,241,800,0.00390625,TRAIN
365,24,49,0,24,25,364,0.00390625,TRAIN
186,2,4,0,2,2,185,0.00390625,TRAIN
283,5,10,0,5,5,282,0.00390625,TRAIN
239,3,6,0,3,3,238,0.00390625,TRAIN
260,25,51,0,25,26,259,0.00390625,TRAIN
284,29,60,0,29,31,283,0.00390625,TRAIN
1151,95,291,0,95,196,1150,0.00390625,TRAIN
350,37,76,0,37,39,349,0.00390625,TRAIN
516,52,106,0,52,54,515,0.00390625,TRAIN
724,95,191,0,95,96,723,0.00390625,TRAIN
1251,286,612,0,286,327,1250,0.00390625,TRAIN
227,15,31,0,15,16,226,0.00390625,TRAIN
325,35,70,0,35,35,324,0.00390625,TRAIN
138,2,4,0,2,2,137,0.00390625,TRAIN
263,15,30,0,15,15,262,0.00390625,TRAIN
472,26,56,0,26,30,471,0.00390625,TRAIN
614,83,167,0,83,84,613,0.00390625,TRAIN
1011,82,165,0,82,83,1010,0.00390625,TRAIN
656,82,169,0,82,87,655,0.00390625,TRAIN
979,93,188,0,93,95,978,0.00390625,TRAIN
93,27,62,0,27,35,92,0.00390625,TRAIN
129,3,16,0,3,13,128,0.00390625,TRAIN
296,13,26,0,13,13,295,0.00390625,TRAIN
746,99,203,0,99,104,745,0.00390625,TRAIN
1029,165,344,0,165,179,1028,0.00390625,TRAIN
178,6,12,0,6,6,177,0.00390625,TRAIN
2037,527,1283,0,527,756,2036,0.00390625,TRAIN
227,24,48,0,24,24,226,0.00390625,TRAIN
607,79,318,0,79,239,606,0.00390625,TRAIN
1188,203,442,0,203,239,1187,0.00390625,TRAIN
484,27,55,0,27,28,483,0.00390625,TRAIN
127,0,0,0,0,0,126,0.00390625,TRAIN
275,5,10,0,5,5,274,0.00390625,TRAIN
725,101,332,0,101,231,724,0.00390625,TRAIN
48,17,34,0,17,17,47,0.00390625,TRAIN
170,0,0,0,0,0,169,0.00390625,TRAIN
303,15,30,0,15,15,302,0.00390625,TRAIN
85,20,40,0,20,21,84,0.00390625,TRAIN
73,22,44,0,22,22,72,0.00390625,TRAIN
327,43,88,0,43,45,326,0.00390625,TRAIN
618,107,226,0,107,119,617,0.00390625,TRAIN
667,124,302,0,124,178,666,0.00390625,TRAIN
254,26,58,0,26,32,253,0.00390625,TRAIN
1025,218,457,0,218,239,1024,0.00390625,TRAIN
1663,292,808,0,292,517,1662,0.00390625,TRAIN
2119,410,868,0,410,458,2118,0.00390625,TRAIN
497,46,93,0,46,47,496,0.00390625,TRAIN
523,71,146,0,71,75,522,0.00390625,TRAIN
600,82,166,0,82,85,599,0.00390625,TRAIN
344,46,96,0,46,50,343,0.00390625,TRAIN
287,27,54,0,27,27,286,0.00390625,TRAIN
606,81,311,0,81,230,605,0.00390625,TRAIN
289,33,72,0,33,39,288,0.00390625,TRAIN
255,5,10,0,5,5,254,0.00390625,TRAIN
89,29,64,0,29,36,88,0.00390625,TRAIN
940,80,161,0,80,81,939,0.00390625,TRAIN
1162,194,579,0,194,386,1161,0.00390625,TRAIN
216,18,37,0,18,19,215,0.00390625,TRAIN
325,36,72,0,36,36,324,0.00390625,TRAIN
391,47,94,0,47,47,390,0.00390625,TRAIN
540,76,153,0,76,77,539,0.00390625,TRAIN
94,25,61,0,25,37,93,0.00390625,TRAIN
720,102,335,0,102,233,719,0.00390625,TRAIN
283,28,57,0,28,29,282,0.00390625,TRAIN
876,148,297,0,148,149,875,0.00390625,TRAIN
290,49,98,0,49,49,289,0.00390625,TRAIN
1011,162,456,0,162,294,1010,0.00390625,TRAIN
1296,282,611,0,282,329,1295,0.00390625,TRAIN
48,14,28,0,14,15,47,0.00390625,TRAIN
488,84,179,0,84,95,487,0.00390625,TRAIN
860,144,471,0,144,327,859,0.00390625,TRAIN
462,25,51,0,25,26,461,0.00390625,TRAIN
162,53,158,27,26,108,161,0.00390625,TRAIN
939,104,214,0,104,110,938,0.00390625,TRAIN
1161,195,535,0,195,341,1160,0.00390625,TRAIN
118,34,79,0,34,46,117,0.00390625,TRAIN
1872,440,962,0,440,523,1871,0.00390625,TRAIN
174,6,14,0,6,8,173,0.00390625,TRAIN
939,79,159,0,79,80,938,0.00390625,TRAIN
553,73,148,0,73,76,552,0.00390625,TRAIN
177,5,12,0,5,7,176,0.00390625,TRAIN
692,110,227,0,110,117,691,0.00390625,TRAIN
316,31,62,0,31,31,315,0.00390625,TRAIN
707,112,230,0,112,118,706,0.00390625,TRAIN
870,71,143,0,71,72,869,0.00390625,TRAIN
278,5,13,0,5,8,277,0.00390625,TRAIN
366,27,54,0,27,27,365,0.00390625,TRAIN
1287,263,678,0,263,415,1286,0.00390625,TRAIN
536,90,180,0,90,90,535,0.00390625,TRAIN
142,48,140,26,22,93,141,0.00390625,TRAIN
888,140,285,0,140,145,887,0.00390625,TRAIN
122,2,4,0,2,2,121,0.01953125,TRAIN
78,21,51,0,21,31,77,0.00390625,TRAIN
560,72,147,0,72,75,559,0.00390625,TRAIN
1516,277,745,0,277,468,1515,0.00390625,TRAIN
331,24,48,0,24,24,330,0.00390625,TRAIN
405,42,90,0,42,48,404,0.00390625,TRAIN
205,4,8,0,4,4,204,0.00390625,TRAIN
1151,191,522,0,191,332,1150,0.00390625,TRAIN
1172,79,158,0,79,79,1171,0.00390625,TRAIN
379,27,58,0,27,31,378,0.00390625,TRAIN
284,30,61,0,30,31,283,0.00390625,TRAIN
269,3,7,0,3,4,268,0.00390625,TRAIN
485,63,128,0,63,65,484,0.00390625,TRAIN
99,19,38,0,19,19,98,0.00390625,TRAIN
850,62,125,0,62,63,849,0.00390625,TRAIN
339,41,86,0,41,45,338,0.00390625,TRAIN
155,4,11,0,4,7,154,0.00390625,TRAIN
46,9,18,0,9,9,45,0.00390625,TRAIN
996,125,254,0,125,129,995,0.00390625,TRAIN
461,52,105,0,52,53,460,0.00390625,TRAIN
75,14,28,0,14,15,74,0.00390625,TRAIN
178,1,2,0,1,1,177,0.00390625,TRAIN
1160,199,588,0,199,390,1159,0.00390625,TRAIN
76,21,42,0,21,21,75,0.00390625,TRAIN
493,27,54,0,27,27,492,0.00390625,TRAIN
91,30,61,0,30,32,90,0.00390625,TRAIN
424,11,22,0,11,11,423,0.00390625,TRAIN
298,8,16,0,8,8,297,0.00390625,TRAIN
219,2,4,0,2,2,218,0.00390625,TRAIN
300,39,93,0,39,54,299,0.00390625,TRAIN
498,44,89,0,44,45,497,0.00390625,TRAIN
1058,183,554,0,183,371,1057,0.00390625,TRAIN
990,142,331,0,142,189,989,0.00390625,TRAIN
692,121,242,0,121,121,691,0.00390625,TRAIN
639,89,178,0,89,89,638,0.00390625,TRAIN
258,2,4,0,2,2,257,0.00390625,TRAIN
1898,459,999,0,459,540,1897,0.00390625,TRAIN
38,18,36,18,0,19,37,1.03125,TRAIN
177,11,22,0,11,11,176,0.00390625,TRAIN
50,17,34,0,17,17,49,0.00390625,TRAIN
1021,138,293,0,138,155,1020,0.00390625,TRAIN
322,35,71,0,35,36,321,0.00390625,TRAIN
340,21,42,0,21,21,339,0.00390625,TRAIN
639,116,235,0,116,119,638,0.00390625,TRAIN
434,35,70,0,35,35,433,0.00390625,TRAIN
1602,340,782,0,340,443,1601,0.00390625,TRAIN
499,48,98,0,48,50,498,0.00390625,TRAIN
325,35,71,0,35,36,324,0.00390625,TRAIN
253,5,10,0,5,5,252,0.00390625,TRAIN
546,63,129,0,63,66,545,0.00390625,TRAIN
657,67,140,0,67,73,656,0.00390625,TRAIN
2257,521,1106,0,521,586,2256,0.00390625,TRAIN
385,45,92,0,45,47,384,0.00390625,TRAIN
688,86,183,0,86,97,687,0.00390625,TRAIN
211,3,6,0,3,3,210,0.00390625,TRAIN
605,32,175,0,32,143,604,0.00390625,TRAIN
1056,83,169,0,83,86,1055,0.00390625,TRAIN
2276,424,983,0,424,559,2275,0.00390625,TRAIN
941,124,252,0,124,128,940,0.00390625,TRAIN
976,75,150,0,75,75,975,0.00390625,TRAIN
448,27,54,0,27,27,447,0.00390625,TRAIN
629,74,151,0,74,77,628,0.00390625,TRAIN
728,111,228,0,111,117,727,0.00390625,TRAIN
634,78,156,0,78,78,633,0.00390625,TRAIN
250,12,24,0,12,12,249,0.00390625,TRAIN
671,96,196,0,96,100,670,0.00390625,TRAIN
514,50,102,0,50,52,513,0.00390625,TRAIN
224,3,6,0,3,3,223,0.00390625,TRAIN
313,8,16,0,8,8,312,0.00390625,TRAIN
556,63,136,0,63,73,555,0.00390625,TRAIN
633,85,172,0,85,87,632,0.00390625,TRAIN
534,28,151,0,28,123,533,0.00390625,TRAIN
215,2,4,0,2,2,214,0.00390625,TRAIN
600,87,174,0,87,87,599,0.00390625,TRAIN
516,51,104,0,51,53,515,0.00390625,TRAIN
584,66,135,0,66,69,583,0.00390625,TRAIN
488,63,131,0,63,68,487,0.00390625,TRAIN
256,5,10,0,5,5,255,0.00390625,TRAIN
372,36,74,0,36,38,371,0.00390625,TRAIN
1167,224,463,0,224,239,1166,0.00390625,TRAIN
579,28,163,0,28,135,578,0.00390625,TRAIN
27,0,0,0,0,0,26,2.8828125,TRAIN
88,31,65,0,31,35,87,0.00390625,TRAIN
131,11,22,0,11,12,130,0.00390625,TRAIN
187,2,4,0,2,2,186,0.00390625,TRAIN
1164,190,686,0,190,496,1163,0.00390625,TRAIN
344,49,101,0,49,52,343,0.00390625,TRAIN
462,26,53,0,26,27,461,0.00390625,TRAIN
296,8,16,0,8,8,295,0.00390625,TRAIN
68,17,34,0,17,17,67,0.00390625,TRAIN
1150,101,208,0,101,107,1149,0.00390625,TRAIN
629,96,336,0,96,240,628,0.00390625,TRAIN
653,98,325,0,98,227,652,0.00390625,TRAIN
502,54,110,0,54,56,501,0.00390625,TRAIN
381,49,99,0,49,50,380,0.00390625,TRAIN
2065,444,1369,0,444,926,2064,0.00390625,TRAIN
46,12,24,0,12,13,45,0.0234375,TRAIN
408,12,24,0,12,12,407,0.00390625,TRAIN
1234,243,678,0,243,436,1233,0.00390625,TRAIN
1163,197,582,0,197,386,1162,0.00390625,TRAIN
213,45,110,0,45,65,212,0.00390625,TRAIN
262,40,80,0,40,40,261,0.00390625,TRAIN
329,31,63,0,31,32,328,0.00390625,TRAIN
80,27,54,0,27,28,79,0.84765625,TRAIN
297,24,50,0,24,26,296,0.00390625,TRAIN
300,14,30,0,14,16,299,0.00390625,TRAIN
1572,315,675,0,315,360,1571,0.00390625,TRAIN
977,85,180,0,85,95,976,0.00390625,TRAIN
358,33,68,0,33,35,357,0.00390625,TRAIN
341,9,18,0,9,9,340,0.00390625,TRAIN
210,2,6,0,2,4,209,0.00390625,TRAIN
655,97,345,0,97,248,654,0.00390625,TRAIN
491,49,100,0,49,51,490,0.00390625,TRAIN
792,102,204,0,102,102,791,0.00390625,TRAIN
1513,345,767,0,345,422,1512,0.00390625,TRAIN
178,6,12,0,6,6,177,0.00390625,TRAIN
249,18,37,0,18,19,248,0.00390625,TRAIN
130,3,17,0,3,14,129,0.00390625,TRAIN
2220,434,1010,0,434,576,2219,0.00390625,TRAIN
95,28,58,0,28,31,94,0.00390625,TRAIN
339,22,44,0,22,22,338,0.00390625,TRAIN
193,5,10,0,5,5,192,0.00390625,TRAIN
644,91,185,0,91,95,643,0.00390625,TRAIN
333,30,60,0,30,30,332,0.00390625,TRAIN
515,56,116,0,56,60,514,0.00390625,TRAIN
1264,106,212,0,106,106,1263,0.00390625,TRAIN
1045,94,191,0,94,97,1044,0.00390625,TRAIN
455,22,44,0,22,22,454,0.00390625,TRAIN
690,111,233,0,111,123,689,0.00390625,TRAIN
1049,78,158,0,78,80,1048,0.00390625,TRAIN
247,28,64,0,28,36,246,0.00390625,TRAIN
748,106,223,0,106,117,747,0.00390625,TRAIN
218,10,21,0,10,11,217,0.00390625,TRAIN
305,27,57,0,27,30,304,0.00390625,TRAIN
874,143,292,0,143,149,873,0.00390625,TRAIN
158,4,8,0,4,4,157,0.00390625,TRAIN
86,22,57,0,22,36,85,0.00390625,TRAIN
131,14,28,0,14,15,130,0.00390625,TRAIN
386,38,80,0,38,42,385,0.00390625,TRAIN
103,34,77,0,34,44,102,0.00390625,TRAIN
260,16,32,0,16,16,259,0.00390625,TRAIN
464,48,97,0,48,49,463,0.00390625,TRAIN
934,190,452,0,190,262,933,0.00390625,TRAIN
1632,282,788,0,282,507,1631,0.00390625,TRAIN
1109,80,366,0,80,286,1108,0.00390625,TRAIN
612,62,125,0,62,64,611,0.00390625,TRAIN
1487,372,977,0,372,605,1486,0.00390625,TRAIN
581,55,110,0,55,55,580,0.00390625,TRAIN
620,71,145,0,71,74,619,0.00390625,TRAIN
1533,297,951,0,297,655,1532,0.00390625,TRAIN
1242,242,535,0,242,293,1241,0.00390625,TRAIN
435,50,102,0,50,52,434,0.00390625,TRAIN
46,13,26,0,13,14,45,0.00390625,TRAIN
599,31,172,0,31,141,598,0.00390625,TRAIN
924,55,210,0,55,155,923,0.00390625,TRAIN
142,25,53,0,25,29,141,0.00390625,TRAIN
785,92,194,0,92,102,784,0.00390625,TRAIN
542,40,81,0,40,41,541,0.00390625,TRAIN
579,56,113,0,56,57,578,0.00390625,TRAIN
833,158,325,0,158,168,832,0.00390625,TRAIN
331,25,50,0,25,25,330,0.00390625,TRAIN
447,22,44,0,22,22,446,0.00390625,TRAIN
665,87,180,0,87,93,664,0.00390625,TRAIN
2712,928,2710,675,253,1783,2711,0.00390625,TRAIN
94,26,58,0,26,33,93,0.00390625,TRAIN
665,85,184,0,85,100,664,0.00390625,TRAIN
78,24,48,0,24,25,77,0.00390625,TRAIN
1208,225,466,0,225,241,1207,0.00390625,TRAIN
99,35,85,0,35,50,98,0.00390625,TRAIN
671,86,174,0,86,88,670,0.00390625,TRAIN
211,3,6,0,3,3,210,0.00390625,TRAIN
466,47,94,0,47,47,465,0.00390625,TRAIN
389,52,106,0,52,54,388,0.00390625,TRAIN
671,117,234,0,117,117,670,0.00390625,TRAIN
163,36,95,0,36,60,162,0.00390625,TRAIN
569,68,136,0,68,68,568,0.00390625,TRAIN
84,21,42,0,21,21,83,0.00390625,TRAIN
1312,300,651,0,300,352,1311,0.00390625,TRAIN
188,10,22,0,10,12,187,0.00390625,TRAIN
238,7,14,0,7,7,237,0.00390625,TRAIN
432,47,101,0,47,54,431,0.00390625,TRAIN
731,132,277,0,132,145,730,0.00390625,TRAIN
635,89,184,0,89,95,634,0.00390625,TRAIN
195,2,4,0,2,2,194,0.00390625,TRAIN
626,71,145,0,71,74,625,0.00390625,TRAIN
2376,578,1386,0,578,808,2375,0.00390625,TRAIN
553,85,170,0,85,85,552,0.00390625,TRAIN
73,22,44,0,22,23,72,0.89453125,TRAIN
411,12,24,0,12,12,410,0.00390625,TRAIN
1164,84,265,0,84,181,1163,0.00390625,TRAIN
972,124,251,0,124,127,971,0.00390625,TRAIN
394,11,22,0,11,11,393,0.00390625,TRAIN
529,74,150,0,74,76,528,0.00390625,TRAIN
1237,99,198,0,99,99,1236,0.00390625,TRAIN
233,6,12,0,6,6,232,0.00390625,TRAIN
195,18,36,0,18,18,194,0.00390625,TRAIN
147,0,0,0,0,0,146,0.00390625,TRAIN
1221,92,185,0,92,93,1220,0.00390625,TRAIN
446,27,76,0,27,49,445,0.00390625,TRAIN
275,11,22,0,11,11,274,0.00390625,TRAIN
161,4,8,0,4,4,160,0.00390625,TRAIN
236,31,66,0,31,35,235,0.00390625,TRAIN
564,63,128,0,63,65,563,0.00390625,TRAIN
868,144,291,0,144,147,867,0.00390625,TRAIN
48,14,28,0,14,15,47,0.00390625,TRAIN
1226,98,197,0,98,99,1225,0.00390625,TRAIN
446,41,82,0,41,41,445,0.00390625,TRAIN
332,40,93,0,40,53,331,0.00390625,TRAIN
412,27,60,0,27,33,411,0.00390625,TRAIN
249,25,52,0,25,27,248,0.00390625,TRAIN
352,45,93,0,45,48,351,0.00390625,TRAIN
637,80,161,0,80,81,636,0.00390625,TRAIN
976,182,553,0,182,371,975,0.00390625,TRAIN
1066,175,496,0,175,321,1065,0.00390625,TRAIN
1361,292,602,0,292,311,1360,0.00390625,TRAIN
606,55,221,0,55,166,605,0.00390625,TRAIN
374,10,21,0,10,11,373,0.00390625,TRAIN
205,3,6,0,3,3,204,0.00390625,TRAIN
318,39,81,0,39,42,317,0.00390625,TRAIN
438,207,436,197,10,230,437,0.00390625,TRAIN
137,45,108,0,45,64,136,0.00390625,TRAIN
1097,290,686,0,290,396,1096,0.00390625,TRAIN
953,185,411,0,185,226,952,0.00390625,TRAIN
556,80,162,0,80,82,555,0.00390625,TRAIN
625,80,161,0,80,81,624,0.00390625,TRAIN
115,16,32,0,16,16,114,0.00390625,TRAIN
46,12,24,0,12,13,45,0.00390625,TRAIN
1105,88,277,0,88,189,1104,0.00390625,TRAIN
